member_ref,full_name,gender,mobile,email,dob_year,plan_months,joined_year,scenario,language,whatsapp_opt_in,face_consent,persona,notes
DEMO-0057,Neeraj Thakur,M,+919000010057,,1968,6,2025,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0202,Simran Qureshi,F,+919000010202,simran.qureshi7@example.com,1970,1,2015,BIRTHDAY_WEEK,hi,true,true,IRREGULAR,
DEMO-0097,Arif Rathore,M,+919000010097,,1994,1,2012,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0037,Naveen Rawat,M,+919000010037,naveen.rawat69@example.com,1995,3,2017,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0164,Arjun Kapoor,M,+919000010164,arjun.kapoor44@example.com,1974,1,2023,EXPIRED_8_40,hi,true,true,IRREGULAR,
DEMO-0075,Farah Tomar,F,+919000010075,farah.tomar78@example.com,1999,1,2025,ACTIVE_HEALTHY,hi,true,false,REGULAR,
DEMO-0215,Anjali Tiwari,F,+919000020214,anjali.tiwari63@example.com,1988,1,2017,SHARED_NUMBER_PAIR,en,true,true,IRREGULAR,Shares mobile with family member
DEMO-0140,Rohit Aggarwal,M,+919000010140,,2006,12,2025,DUE_TODAY,hi,true,true,MODERATE,
DEMO-0154,Shubham Tomar,M,+919000010154,shubham.tomar64@example.com,2004,1,2023,EXPIRED_4_7,hi,true,true,MODERATE,
DEMO-0153,Vandana Rawat,F,+919000010153,,1999,6,2025,EXPIRED_4_7,hi,true,true,MODERATE,
DEMO-0124,Tushar Mittal,M,+919000010124,tushar.mittal31@example.com,1971,12,2014,DUE_7,hi,true,true,MODERATE,
DEMO-0010,Arvind Pal,M,+919000010010,arvind.pal12@example.com,1988,6,2022,ACTIVE_HEALTHY,hi,true,false,REGULAR,
DEMO-0072,Ramesh Tripathi,M,+919000010072,ramesh.tripathi19@example.com,1967,1,2023,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0056,Khushi Mishra,F,+919000010056,khushi.mishra3@example.com,2001,1,2025,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0042,Monika Iyer,F,+919000010042,monika.iyer22@example.com,2006,6,2016,ACTIVE_HEALTHY,hi,true,false,MODERATE,
DEMO-0036,Anita Bhatia,F,+919000010036,anita.bhatia84@example.com,2003,3,2026,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0004,Sneha Pandey,F,+919000010004,sneha.pandey72@example.com,1999,3,2021,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0068,Imran Gupta,M,+919000010068,imran.gupta26@example.com,2004,12,2018,ACTIVE_HEALTHY,en,true,false,IRREGULAR,
DEMO-0165,Parth Goel,M,+919000010165,parth.goel27@example.com,1998,6,2012,EXPIRED_8_40,en,true,true,REGULAR,
DEMO-0130,Yogesh Kumar,M,+919000010130,,2002,1,2020,DUE_3,en,true,false,MODERATE,
DEMO-0150,Neha Das,F,+919000010150,neha.das76@example.com,1976,1,2021,EXPIRED_1_3,en,true,true,REGULAR,
DEMO-0199,Mohit Tripathi,M,+919000010199,mohit.tripathi4@example.com,1988,1,2022,BIRTHDAY_TODAY,en,true,true,MODERATE,
DEMO-0204,Rakesh Rana,M,+919000010204,rakesh.rana94@example.com,2001,1,2014,BIRTHDAY_WEEK,hi,true,true,MODERATE,
DEMO-0178,Pallavi Verma,F,+919000010178,pallavi.verma75@example.com,1990,6,2021,LEFT_OWNER,hi,true,true,MODERATE,
DEMO-0147,Rohit Garg,M,+919000010147,rohit.garg36@example.com,2007,6,2026,EXPIRED_1_3,en,true,true,MODERATE,
DEMO-0077,Neeraj Dhawan,M,+919000010077,neeraj.dhawan17@example.com,2004,1,2015,ACTIVE_HEALTHY,hi,true,false,REGULAR,
DEMO-0067,Dev Chaudhary,M,+919000010067,dev.chaudhary89@example.com,2000,1,2026,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0070,Gaurav Chauhan,M,+919000010070,,1978,1,2021,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0044,Naveen Garg,M,+919000010044,naveen.garg87@example.com,2006,3,2024,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0175,Kunal Goel,M,+919000010175,kunal.goel17@example.com,2006,3,2023,LEFT_OWNER,hi,true,false,MODERATE,
DEMO-0111,Simran Arora,F,+919000010111,simran.arora57@example.com,1970,3,2025,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0017,Pradeep Bhatia,M,+919000010017,,1971,3,2024,ACTIVE_HEALTHY,hi,true,false,IRREGULAR,
DEMO-0179,Garima Negi,F,+919000010179,garima.negi23@example.com,2002,1,2025,LEFT_OWNER,en,true,true,MODERATE,
DEMO-0146,Arif Siddiqui,M,+919000010146,,1993,1,2017,EXPIRED_1_3,hi,true,true,REGULAR,
DEMO-0167,Yogesh Siddiqui,M,+919000010167,yogesh.siddiqui27@example.com,1977,1,2025,EXPIRED_8_40,hi,true,true,MODERATE,
DEMO-0081,Mayank Sethi,M,+919000010081,mayank.sethi23@example.com,1994,1,2026,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0084,Ashish Khanna,M,+919000010084,ashish.khanna66@example.com,1989,6,2022,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0219,Sachin Rana,M,+919000010219,sachin.rana96@example.com,1982,1,2017,PAUSED_REMINDERS,en,true,true,MODERATE,
DEMO-0052,Akash Mehta,M,+919000010052,akash.mehta9@example.com,2007,1,2021,ACTIVE_HEALTHY,hi,true,false,REGULAR,
DEMO-0183,Anurag Rana,M,+919000010183,anurag.rana46@example.com,1968,6,2021,RENEWED_EARLY,hi,true,true,IRREGULAR,
DEMO-0005,Anita Qureshi,F,+919000010005,anita.qureshi31@example.com,2004,6,2025,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0141,Aman Gill,M,+919000010141,,1976,1,2025,DUE_TODAY,hi,true,true,MODERATE,
DEMO-0151,Yogesh Thakur,M,+919000010151,yogesh.thakur3@example.com,1984,6,2025,EXPIRED_1_3,hi,true,true,MODERATE,
DEMO-0030,Sakshi Ghosh,F,+919000010030,sakshi.ghosh54@example.com,1971,1,2014,ACTIVE_HEALTHY,hi,true,false,MODERATE,
DEMO-0171,Rohit Kumar,M,+919000010171,,1986,12,2024,LEFT_UNSUBSCRIBED,hi,true,true,IRREGULAR,
DEMO-0137,Sameer Srivastava,M,+919000010137,sameer.srivastava73@example.com,1991,1,2024,DUE_1,hi,true,true,REGULAR,
DEMO-0198,Payal Awasthi,F,+919000010198,payal.awasthi32@example.com,1993,1,2026,PENDING_PAYMENT,hi,true,false,REGULAR,
DEMO-0065,Garima Rana,F,+919000010065,garima.rana58@example.com,1986,6,2025,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0190,Deepak Bansal,M,+919000010190,deepak.bansal98@example.com,1968,1,2016,PENDING_VERIFICATION,hi,true,true,REGULAR,
DEMO-0180,Dheeraj Kumar,M,+919000010180,dheeraj.kumar30@example.com,1996,3,2023,LEFT_OWNER,hi,true,true,IRREGULAR,
DEMO-0083,Tushar Aggarwal,M,+919000010083,tushar.aggarwal37@example.com,1990,3,2019,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0118,Yash Bhatia,M,+919000010118,yash.bhatia80@example.com,1995,1,2024,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0121,Anil Tyagi,M,+919000010121,anil.tyagi11@example.com,1994,1,2022,DUE_7,hi,true,true,IRREGULAR,
DEMO-0101,Ramesh Kashyap,M,+919000010101,ramesh.kashyap81@example.com,2006,1,2025,ACTIVE_HEALTHY,en,true,false,MODERATE,
DEMO-0157,Sumit Chauhan,M,+919000010157,sumit.chauhan66@example.com,1978,6,2020,EXPIRED_4_7,hi,true,true,MODERATE,
DEMO-0110,Aditya Mehta,M,+919000010110,,1989,1,2017,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0142,Arvind Tomar,M,+919000010142,arvind.tomar28@example.com,1994,1,2021,DUE_TODAY,hi,true,true,REGULAR,
DEMO-0158,Nitin Bisht,M,+919000010158,nitin.bisht88@example.com,1978,1,2025,EXPIRED_BUT_VISITING,hi,true,false,MODERATE,
DEMO-0182,Harsh Negi,M,+919000010182,harsh.negi81@example.com,1981,1,2023,RENEWED_EARLY,en,true,true,IRREGULAR,
DEMO-0205,Anita Pandey,F,+919000010205,anita.pandey19@example.com,2007,3,2025,BIRTHDAY_WEEK,hi,true,true,MODERATE,
DEMO-0066,Farah Goel,F,+919000010066,farah.goel31@example.com,1991,3,2021,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0196,Ritu Chaudhary,F,+919000010196,ritu.chaudhary77@example.com,2002,6,2026,PENDING_PAYMENT,hi,true,true,IRREGULAR,
DEMO-0028,Imran Singh,M,+919000010028,imran.singh43@example.com,1988,1,2022,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0059,Muskan Kapoor,F,+919000010059,muskan.kapoor70@example.com,1999,6,2025,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0169,Tushar Sharma,M,+919000010169,tushar.sharma68@example.com,1985,1,2026,LEFT_UNSUBSCRIBED,hi,true,true,IRREGULAR,
DEMO-0162,Ankit Sharma,M,+919000010162,ankit.sharma71@example.com,2003,3,2024,EXPIRED_8_40,en,true,false,MODERATE,
DEMO-0099,Satish Siddiqui,M,+919000010099,satish.siddiqui7@example.com,1997,6,2018,ACTIVE_HEALTHY,hi,true,false,IRREGULAR,
DEMO-0106,Nitin Qureshi,M,+919000010106,,2003,1,2024,ACTIVE_HEALTHY,en,true,true,IRREGULAR,
DEMO-0025,Shweta Mehta,F,+919000010025,shweta.mehta21@example.com,1981,3,2022,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0163,Shabnam Dhawan,F,+919000010163,shabnam.dhawan48@example.com,2006,1,2013,EXPIRED_8_40,hi,true,true,REGULAR,
DEMO-0177,Anurag Sethi,M,+919000010177,anurag.sethi67@example.com,1967,3,2017,LEFT_OWNER,hi,true,true,REGULAR,
DEMO-0032,Saurabh Chaudhary,M,+919000010032,saurabh.chaudhary55@example.com,2002,1,2017,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0073,Mayank Gill,M,+919000010073,mayank.gill56@example.com,1988,1,2025,ACTIVE_HEALTHY,en,true,true,IRREGULAR,
DEMO-0129,Jitendra Goel,M,+919000010129,jitendra.goel14@example.com,1999,1,2023,DUE_3,hi,true,false,REGULAR,
DEMO-0022,Abhishek Gupta,M,+919000010022,abhishek.gupta65@example.com,1977,1,2026,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0008,Megha Goel,F,+919000010008,megha.goel7@example.com,2006,12,2023,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0031,Aman Ansari,M,+919000010031,aman.ansari6@example.com,1986,3,2026,ACTIVE_HEALTHY,hi,true,false,IRREGULAR,
DEMO-0161,Pawan Siddiqui,M,+919000010161,,1995,3,2025,EXPIRED_8_40,hi,true,false,MODERATE,
DEMO-0018,Lokesh Kumar,M,+919000010018,lokesh.kumar82@example.com,1984,1,2025,ACTIVE_HEALTHY,en,true,false,IRREGULAR,
DEMO-0217,Manpreet Solanki,F,+919000020216,manpreet.solanki25@example.com,1988,3,2023,SHARED_NUMBER_PAIR,hi,true,true,MODERATE,Shares mobile with family member
DEMO-0050,Aryan Rawat,M,+919000010050,aryan.rawat34@example.com,1994,3,2021,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0113,Manpreet Verma,F,+919000010113,manpreet.verma41@example.com,1994,1,2022,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0053,Lata Yadav,F,+919000010053,lata.yadav62@example.com,2000,1,2025,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0061,Harpreet Mehta,M,+919000010061,harpreet.mehta84@example.com,1994,1,2023,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0210,Vivek Verma,M,+919000010210,vivek.verma49@example.com,1997,1,2026,ABSENT_10,hi,true,true,MODERATE,
DEMO-0002,Kabir Kumar,M,+919000010002,kabir.kumar64@example.com,1997,3,2024,ACTIVE_HEALTHY,en,true,false,MODERATE,
DEMO-0104,Ritu Negi,F,+919000010104,ritu.negi30@example.com,1997,3,2019,ACTIVE_HEALTHY,en,true,false,REGULAR,
DEMO-0080,Abhishek Bisht,M,+919000010080,abhishek.bisht3@example.com,1974,3,2017,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0123,Nikhil Sharma,M,+919000010123,,1999,1,2022,DUE_7,en,true,true,IRREGULAR,
DEMO-0185,Farah Shukla,F,+919000010185,farah.shukla53@example.com,2006,1,2020,RENEWED_EARLY,hi,true,true,MODERATE,
DEMO-0045,Tanvi Sharma,F,+919000010045,tanvi.sharma84@example.com,1987,3,2025,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0048,Divya Tripathi,F,+919000010048,divya.tripathi94@example.com,1993,1,2022,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0126,Megha Tomar,F,+919000010126,megha.tomar72@example.com,2003,3,2026,DUE_7,en,true,true,MODERATE,
DEMO-0138,Sameer Sood,M,+919000010138,sameer.sood60@example.com,1994,1,2026,DUE_1,en,true,false,REGULAR,
DEMO-0125,Dheeraj Rawat,M,+919000010125,dheeraj.rawat88@example.com,2005,3,2020,DUE_7,en,true,false,IRREGULAR,
DEMO-0039,Mukesh Joshi,M,+919000010039,mukesh.joshi44@example.com,1989,1,2022,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0020,Vikas Ghosh,M,+919000010020,,2005,1,2022,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0132,Prateek Jain,M,+919000010132,,1976,3,2024,DUE_2,hi,true,false,IRREGULAR,
DEMO-0055,Anil Chauhan,M,+919000010055,anil.chauhan25@example.com,1991,1,2022,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0197,Suresh Sood,M,+919000010197,suresh.sood33@example.com,1997,1,2026,PENDING_PAYMENT,hi,true,true,MODERATE,
DEMO-0192,Garima Nair,F,+919000010192,garima.nair33@example.com,1991,3,2021,PENDING_VERIFICATION,en,true,false,REGULAR,
DEMO-0166,Karan Ansari,M,+919000010166,karan.ansari40@example.com,2005,12,2018,EXPIRED_8_40,hi,true,false,REGULAR,
DEMO-0040,Siddharth Awasthi,M,+919000010040,siddharth.awasthi87@example.com,1975,3,2022,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0207,Rajeev Mishra,M,+919000010207,rajeev.mishra22@example.com,1993,1,2018,ABSENT_10,hi,true,true,MODERATE,
DEMO-0086,Yogesh Sethi,M,+919000010086,yogesh.sethi37@example.com,1991,12,2016,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0109,Seema Rathore,F,+919000010109,seema.rathore2@example.com,1997,1,2025,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0131,Ajay Sharma,M,+919000010131,,1970,12,2016,DUE_3,hi,true,true,IRREGULAR,
DEMO-0038,Pankaj Arora,M,+919000010038,,1997,1,2023,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0213,Ajay Mittal,M,+919000010213,ajay.mittal3@example.com,2009,3,2020,MINOR_GUARDIAN_PENDING,hi,true,false,REGULAR,Guardian consent pending at desk
DEMO-0193,Ishaan Nair,M,+919000010193,ishaan.nair74@example.com,2001,1,2024,PENDING_VERIFICATION,hi,true,true,IRREGULAR,
DEMO-0115,Gurpreet Shukla,M,+919000010115,,1990,12,2024,ACTIVE_HEALTHY,en,true,true,IRREGULAR,
DEMO-0058,Yash Bansal,M,+919000010058,yash.bansal6@example.com,1977,1,2022,ACTIVE_HEALTHY,hi,true,false,IRREGULAR,
DEMO-0116,Riya Garg,F,+919000010116,riya.garg80@example.com,1997,1,2025,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0119,Megha Saxena,F,+919000010119,,1993,3,2025,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0078,Akash Goel,M,+919000010078,akash.goel94@example.com,1972,12,2023,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0079,Neha Shukla,F,+919000010079,neha.shukla15@example.com,2004,12,2025,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0148,Anjali Bhardwaj,F,+919000010148,,1968,3,2021,EXPIRED_1_3,hi,true,true,IRREGULAR,
DEMO-0133,Pooja Kapoor,F,+919000010133,pooja.kapoor3@example.com,2001,12,2025,DUE_2,hi,true,true,MODERATE,
DEMO-0194,Rohit Sethi,M,+919000010194,rohit.sethi1@example.com,1977,1,2026,PENDING_PAYMENT,hi,true,false,REGULAR,
DEMO-0001,Monika Chauhan,F,+919000010001,monika.chauhan89@example.com,2003,3,2024,ACTIVE_HEALTHY,en,true,false,REGULAR,
DEMO-0105,Harleen Ansari,F,+919000010105,harleen.ansari94@example.com,1992,1,2024,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0108,Ritu Aggarwal,F,+919000010108,ritu.aggarwal8@example.com,1983,6,2024,ACTIVE_HEALTHY,en,true,true,IRREGULAR,
DEMO-0176,Rajat Pandey,M,+919000010176,rajat.pandey40@example.com,1994,1,2019,LEFT_OWNER,en,true,true,MODERATE,
DEMO-0062,Nisha Mishra,F,+919000010062,nisha.mishra68@example.com,1967,3,2026,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0220,Nisha Sood,F,+919000010220,nisha.sood99@example.com,1992,1,2020,PAUSED_REMINDERS,en,true,true,MODERATE,
DEMO-0156,Mohit Goel,M,+919000010156,mohit.goel14@example.com,1966,12,2013,EXPIRED_4_7,en,true,true,MODERATE,
DEMO-0212,Aman Khanna,M,+919000010212,aman.khanna71@example.com,2009,3,2022,MINOR_GUARDIAN_PENDING,hi,true,false,REGULAR,Guardian consent pending at desk
DEMO-0012,Anita Aggarwal,F,+919000010012,anita.aggarwal1@example.com,1975,1,2026,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0214,Nitin Tiwari,M,+919000020214,nitin.tiwari77@example.com,1969,1,2024,SHARED_NUMBER_PAIR,en,true,true,REGULAR,Shares mobile with family member
DEMO-0023,Mohit Singh,M,+919000010023,mohit.singh68@example.com,1999,3,2013,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0184,Shweta Malhotra,F,+919000010184,shweta.malhotra69@example.com,2001,1,2020,RENEWED_EARLY,en,true,true,MODERATE,
DEMO-0088,Amit Rana,M,+919000010088,amit.rana1@example.com,2005,3,2025,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0095,Kabir Bhatia,M,+919000010095,kabir.bhatia96@example.com,2003,3,2022,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0015,Shabnam Jain,F,+919000010015,shabnam.jain74@example.com,1993,1,2021,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0107,Harpreet Mishra,M,+919000010107,,2005,3,2022,ACTIVE_HEALTHY,hi,true,false,IRREGULAR,
DEMO-0035,Ananya Mehta,F,+919000010035,ananya.mehta39@example.com,2007,6,2024,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0071,Vivek Pal,M,+919000010071,vivek.pal23@example.com,1985,1,2023,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0006,Aman Siddiqui,M,+919000010006,aman.siddiqui90@example.com,1982,6,2026,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0043,Ananya Menon,F,+919000010043,ananya.menon19@example.com,2007,1,2016,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0189,Rakesh Mehta,M,+919000010189,rakesh.mehta28@example.com,1974,3,2026,PENDING_VERIFICATION,en,true,true,MODERATE,Matches imported register record
DEMO-0102,Himanshu Kashyap,M,+919000010102,himanshu.kashyap55@example.com,1989,1,2023,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0096,Rajat Kumar,M,+919000010096,rajat.kumar75@example.com,1998,1,2026,ACTIVE_HEALTHY,hi,true,false,MODERATE,
DEMO-0026,Nisha Bisht,F,+919000010026,nisha.bisht92@example.com,1995,1,2018,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0159,Kunal Siddiqui,M,+919000010159,kunal.siddiqui70@example.com,2001,1,2026,EXPIRED_BUT_VISITING,en,true,false,REGULAR,
DEMO-0127,Sachin Nair,M,+919000010127,sachin.nair82@example.com,2000,6,2026,DUE_3,en,true,true,REGULAR,
DEMO-0089,Ramesh Goel,M,+919000010089,ramesh.goel52@example.com,1977,6,2015,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0003,Sunita Ghosh,F,+919000010003,sunita.ghosh87@example.com,1996,1,2024,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0191,Hemant Chauhan,M,+919000010191,hemant.chauhan21@example.com,2003,1,2021,PENDING_VERIFICATION,hi,true,true,MODERATE,
DEMO-0029,Charu Siddiqui,F,+919000010029,charu.siddiqui82@example.com,2007,3,2020,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0174,Shubham Iyer,M,+919000010174,shubham.iyer21@example.com,1994,1,2020,LEFT_UNSUBSCRIBED,hi,true,true,REGULAR,
DEMO-0149,Sumit Khan,M,+919000010149,sumit.khan18@example.com,1992,1,2023,EXPIRED_1_3,en,true,true,MODERATE,
DEMO-0112,Suresh Nair,M,+919000010112,,1974,12,2016,ACTIVE_HEALTHY,hi,true,false,MODERATE,
DEMO-0033,Aryan Goel,M,+919000010033,,1996,1,2023,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0013,Suresh Iyer,M,+919000010013,suresh.iyer32@example.com,1970,3,2022,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0041,Tushar Chaudhary,M,+919000010041,tushar.chaudhary71@example.com,2001,12,2026,ACTIVE_HEALTHY,hi,true,false,REGULAR,
DEMO-0216,Gaurav Solanki,M,+919000020216,gaurav.solanki81@example.com,2005,1,2015,SHARED_NUMBER_PAIR,hi,true,true,REGULAR,Shares mobile with family member
DEMO-0120,Aarti Gupta,F,+919000010120,aarti.gupta47@example.com,1993,12,2024,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0098,Naveen Tiwari,M,+919000010098,naveen.tiwari18@example.com,1988,1,2024,ACTIVE_HEALTHY,en,true,true,IRREGULAR,
DEMO-0208,Radhika Dhawan,F,+919000010208,radhika.dhawan17@example.com,2005,3,2026,ABSENT_10,hi,true,true,REGULAR,
DEMO-0063,Ajay Ansari,M,+919000010063,ajay.ansari93@example.com,1979,3,2025,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0074,Farah Malhotra,F,+919000010074,farah.malhotra72@example.com,1993,3,2025,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0187,Vivek Tiwari,M,+919000010187,,1984,3,2026,PENDING_VERIFICATION,hi,false,false,REGULAR,Matches imported register record
DEMO-0114,Neeraj Arora,M,+919000010114,neeraj.arora42@example.com,1974,1,2025,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0200,Sameer Kapoor,M,+919000010200,sameer.kapoor28@example.com,1970,12,2026,BIRTHDAY_TODAY,hi,true,true,MODERATE,
DEMO-0049,Saurabh Srivastava,M,+919000010049,saurabh.srivastava70@example.com,1968,12,2017,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0087,Bhavna Bhatia,F,+919000010087,bhavna.bhatia34@example.com,1998,1,2021,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0076,Anil Joshi,M,+919000010076,anil.joshi45@example.com,1990,1,2026,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0155,Rishabh Siddiqui,M,+919000010155,rishabh.siddiqui29@example.com,1969,1,2026,EXPIRED_4_7,en,true,true,REGULAR,
DEMO-0206,Pallavi Kapoor,F,+919000010206,,2004,6,2024,ABSENT_10,hi,true,true,MODERATE,
